Name,Taste,Reference,SMILES,Canonical SMILES,Bitter,MolecularWeight
lactitol,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O,OC[C@H]([C@H]([C@@H]([C@H](CO)O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O,FALSE,344.31
Compound XLVII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1cccc(c1)C,COc1ccc(cc1O)CCc1cccc(c1)C,FALSE,242.31
,Sweet,SuperSweet,[14CH2]([14C@H]([14C@H]([14C@@H]([14C@H]([14CH2]O)O)O)O)O)O,O[14CH2][14C@H]([14C@H]([14C@@H]([14C@H]([14CH2]O)O)O)O)O,FALSE,194.13
Asp 197,Sweet,Rojas et al. (2017),O(C(C)(C)C)C(=O)C(NC(=O)C(N)CC(O)=O)C(OC)=O,COC(=O)C(C(=O)OC(C)(C)C)NC(=O)C(CC(=O)O)N,FALSE,304.3
1-(Methylthio)-2-butanone,Sweet,The Good Scents Company Database,CCC(=O)CSC,CSCC(=O)CC,FALSE,118.2
1504-74-1,Sweet,The Good Scents Company Database,COC1=CC=CC=C1C=CC=O,O=CC=Cc1ccccc1OC,FALSE,162.18
"3',4'-dihydroxyphenyl-3,1-benzoxathiane (18)",Sweet,Rojas et al. (2017),Oc1ccc(cc1O)C1OCc2c(S1)cccc2,Oc1ccc(cc1O)C1OCc2c(S1)cccc2,FALSE,260.31
beta-l-talopyranose,Sweet,SuperSweet,C([C@H]1[C@H]([C@H]([C@H]([C@H](O1)O)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@@H]([C@@H]1O)O)O,FALSE,180.16
Asp 15,Sweet,Rojas et al. (2017),OC(=O)CC(N)C(=O)NC(CCCCCC)C,CCCCCCC(NC(=O)C(CC(=O)O)N)C,FALSE,244.33
Asp 168,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)CC,CCOC(=O)C(C(O)C)NC(=O)C(CC(=O)O)N,FALSE,262.26
6-aminohexanoic acid,Tasteless,ToxNet,C(CCC(=O)O)CCN,NCCCCCC(=O)O,FALSE,131.17
Methyl 3-nonenoate,Sweet,The Good Scents Company Database,CCCCC/C=C/CC(=O)OC,CCCCC/C=C/CC(=O)OC,FALSE,170.25
L-galactopyranose,Sweet,SuperSweet,C([C@H]1[C@H]([C@H]([C@@H](C(O1)O)O)O)O)O,OC[C@@H]1OC(O)[C@H]([C@@H]([C@@H]1O)O)O,FALSE,180.16
bisacodyl,Tasteless,ToxNet,CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3,CC(=O)Oc1ccc(cc1)C(c1ccccn1)c1ccc(cc1)OC(=O)C,FALSE,361.4
D-Glucose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,OC[C@H]1OC(O)[C@@H]([C@H]([C@@H]1O)O)O,FALSE,180.16
ethyl trans-2-octenoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCC/C=C/C(=O)OCC,CCCCC/C=C/C(=O)OCC,FALSE,170.25
ETHYL DECANOATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCCCCC(=O)OCC,CCCCCCCCCC(=O)OCC,FALSE,200.32
Dihydrojasmone,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCC1=C(CCC1=O)C,CCCCCC1=C(C)CCC1=O,FALSE,166.26
Retigabine,Tasteless,ToxNet,CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N,CCOC(=O)Nc1ccc(cc1N)NCc1ccc(cc1)F,FALSE,303.33
Maltose,Sweet,Rojas et al. (2017),OCC1OC(O)C(C(C1OC1OC(CO)C(C(C1O)O)O)O)O,OCC1OC(O)C(C(C1OC1OC(CO)C(C(C1O)O)O)O)O,FALSE,342.3
Octahydrocoumarin,Sweet,The Good Scents Company Database,C1CCC2C(C1)CCC(=O)O2,O=C1CCC2C(O1)CCCC2,FALSE,154.21
Methyl 2-octynoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCC#CC(=O)OC,CCCCCC#CC(=O)OC,FALSE,154.21
Decyl butyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCCCCCOC(=O)CCC,CCCCCCCCCCOC(=O)CCC,FALSE,228.37
Compound XLV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1C(C)C,COc1ccc(cc1O)CCc1ccccc1C(C)C,FALSE,270.4
.alpha.-Damascone,Sweet,The Good Scents Company Database,CC1=CCCC(C1C(=O)CC=C)(C)C,C=CCC(=O)C1C(=CCCC1(C)C)C,FALSE,192.3
4-Vinylphenol,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,C=CC1=CC=C(C=C1)O,C=Cc1ccc(cc1)O,FALSE,120.15
alpha-L-mannopyranose,Sweet,SuperSweet,C([C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@@H]([C@@H]([C@H]1O)O)O,FALSE,180.16
Methyl octanoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,FALSE,158.24
"2,6-Di-tert-butyl-4-methylphenol",Tasteless,ToxNet,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,Cc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,FALSE,220.35
beta-D-allose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@H]([C@H]([C@@H](O1)O)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@@H]([C@@H]1O)O)O,FALSE,180.16
2-Pyrazinylmethanol,Sweet,The Good Scents Company Database,C1=CN=C(C=N1)CO,OCc1cnccn1,FALSE,110.11
ISOBUTYL ISOVALERATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)CC(=O)OCC(C)C,CC(COC(=O)CC(C)C)C,FALSE,158.24
MERCUROUS ION DIBROMIDE,Tasteless,ToxNet,[Br-].[Br-].[Hg+].[Hg+],[Br-].[Br-].[Hg+].[Hg+],FALSE,560.99
Compound XLI,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1O,COc1ccc(cc1O)CCc1ccccc1O,FALSE,244.28
AC1LD3A2,Sweet,SuperSweet,C([C@@H]1[C@H]([C@H]([C@H]([C@H](O1)O[C@H]2[C@H](O[C@@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@@H]([C@H]1O[C@H]1O[C@H](CO)[C@H]([C@H]([C@H]1O)O)O)O)O,FALSE,342.3
Bibenzyl derivative (8),Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccccc1,COc1ccc(cc1O)CCc1ccccc1,FALSE,228.29
Hexyl lactate,Sweet,The Good Scents Company Database,CCCCCCOC(=O)C(C)O,CCCCCCOC(=O)C(O)C,FALSE,174.24
Phyllodulcin,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2O,COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2O,FALSE,286.28
Cinnamyl acetate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(=O)OC/C=C/C1=CC=CC=C1,CC(=O)OC/C=C/c1ccccc1,FALSE,176.21
53398-85-9,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC/C=C\CCOC(=O)C(C)CC,CC/C=C\CCOC(=O)C(CC)C,FALSE,184.27
Benzyl formate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,C1=CC=C(C=C1)COC=O,O=COCc1ccccc1,FALSE,136.15
Saccharin derivative 1,Sweet,Rojas et al. (2017),Cc1ccc2c(c1)S(=O)(=O)NC2=O,Cc1ccc2c(c1)S(=O)(=O)NC2=O,FALSE,197.21
ZINC4261771,Sweet,SuperSweet,C([C@@H]1[C@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@@H]([C@@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@H]([C@H]1O)O)O)O)O,FALSE,342.3
"D-[1,2-13C2]glucose",Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([13C@H]([13C@H](O1)O)O)O)O)O,OC[C@H]1O[13C@H](O)[13C@@H]([C@H]([C@@H]1O)O)O,FALSE,182.14
104-50-7,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCC1CCC(=O)O1,CCCCC1CCC(=O)O1,FALSE,142.2
6-Methoxytaxifolin,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,COc(c1O)c(O)cc(c12)O[C@@H]([C@H](C2=O)O)c(c3)ccc(O)c3O,COc1c(O)cc2c(c1O)C(=O)[C@@H]([C@H](O2)c1ccc(c(c1)O)O)O,FALSE,334.28
Asp 186,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)C)C,COC(=O)C(NC(=O)C(CC(=O)O)N)C,FALSE,218.21
adenosine 5'-monophosphate,Sweet,SuperSweet,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O,O[C@@H]1[C@H](O)[C@H](O[C@H]1n1cnc2c1ncnc2N)COP(=O)(O)O,FALSE,347.22
"2,6-DIMETHYLPHENOL",Sweet,The Good Scents Company Database,CC1=C(C(=CC=C1)C)O,Cc1cccc(c1O)C,FALSE,122.16
Allyl decanoate,Sweet,The Good Scents Company Database,CCCCCCCCCC(=O)OCC=C,CCCCCCCCCC(=O)OCC=C,FALSE,212.33
Compound XXIII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CSc1ccccc1,COc1ccc(cc1O)CSc1ccccc1,FALSE,246.33
2-Methylpentanal,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCC(C)C=O,CC(C=O)CCC,FALSE,100.16
Ethyl pentanoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCC(=O)OCC,CCCCC(=O)OCC,FALSE,130.18
Asp 138,Sweet,Rojas et al. (2017),O(C(=O)CCNC(=O)C(N)CC(O)=O)C1CCCC1,O=C(OC1CCCC1)CCNC(=O)C(CC(=O)O)N,FALSE,272.3
Asp 137,Sweet,Rojas et al. (2017),O(C(CCC)C)C(=O)CCNC(=O)C(N)CC(O)=O,CCCC(OC(=O)CCNC(=O)C(CC(=O)O)N)C,FALSE,274.31
BETA-IONONE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC1=C(C(CCC1)(C)C)/C=C/C(=O)C,CC(=O)/C=C/C1=C(C)CCCC1(C)C,FALSE,192.3
AC1OE1YD,Sweet,The Good Scents Company Database,C[C@H]1CC(=O)C(=O)[C@H]1C,C[C@H]1CC(=O)C(=O)[C@H]1C,FALSE,126.15
"N-(L-aspartyl)-1,1-diaminoalkane 9",Sweet,Rojas et al. (2017),CC(NC(=O)C12CC3CC(C2)CC(C1)C3)NC(=O)C(CC(=O)O)N,CC(NC(=O)C12CC3CC(C2)CC(C1)C3)NC(=O)C(CC(=O)O)N,FALSE,337.4
Compound XI,Tasteless,Rojas et al. (2017),O=C1OC(Cc2c1cccc2)c1ccc(c(c1)O)O,O=C1OC(Cc2c1cccc2)c1ccc(c(c1)O)O,FALSE,256.25
"3-Methylcyclopentane-1,2-dione",Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC1CCC(=O)C1=O,CC1CCC(=O)C1=O,FALSE,112.13
,Sweet,SuperSweet,C([C@@H]([C@H]([C@@H]([C@@H]([13CH2]O)O)O)O)O)O,O[13CH2][C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O,FALSE,183.16
Ribose,Sweet,Rojas et al. (2017),OC(C(O)CO)C(O)C=O,OCC(C(C(C=O)O)O)O,FALSE,150.13
28664-35-9,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC1C(=C(C(=O)O1)O)C,CC1OC(=O)C(=C1C)O,FALSE,128.13
3-Phenylpropan-1-ol,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,C1=CC=C(C=C1)CCCO,OCCCc1ccccc1,FALSE,136.19
Compound L,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1cccc(c1)CO,COc1ccc(cc1O)CCc1cccc(c1)CO,FALSE,258.31
"2-(3-Hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiine (15a)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CSc2c(O1)cccc2,COc1ccc(cc1O)C1CSc2c(O1)cccc2,FALSE,274.3
2-oxobutanoic acid,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC(=O)C(=O)O,CCC(=O)C(=O)O,FALSE,102.09
Taxifolin-3-O-acetate,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,Oc1c(O)ccc(c1)[C@H]([C@H](C2=O)OC(=O)C)Oc(c23)cc(O)cc3O,CC(=O)O[C@@H]1[C@H](Oc2c(C1=O)c(O)cc(c2)O)c1ccc(c(c1)O)O,FALSE,346.3
D-Glucose-3 13C,Sweet,SuperSweet,C([C@@H]1[C@H]([13C@@H]([C@H]([C@H](O1)O)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([13C@H]([C@@H]1O)O)O,FALSE,181.15
Compound 9,Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1SCC23C(O1)CC(C3(C)C)CC2,COc1ccc(cc1O)C1SCC23C(O1)CC(C3(C)C)CC2,FALSE,320.4
5-Benzyl-2-Furfuraldehyde oxime,Sweet,Rojas et al. (2017),ON=Cc1ccc(o1)Cc1ccccc1,ON=Cc1ccc(o1)Cc1ccccc1,FALSE,201.22
Erythritol,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,OC[C@H](O)[C@H](O)CO,OC[C@H]([C@H](CO)O)O,FALSE,122.12
maltose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,FALSE,342.3
Benzyl tiglate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,C/C=C(\C)/C(=O)OCC1=CC=CC=C1,C/C=C(/C(=O)OCc1ccccc1)\C,FALSE,190.24
METHYL VALERATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCC(=O)OC,CCCCC(=O)OC,FALSE,116.16
JASMOLACTONE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC/C=C/CCC1CCCC(=O)O1,CC/C=C/CCC1CCCC(=O)O1,FALSE,182.26
Asp 86,Sweet,Rojas et al. (2017),O(C(=O)C1CCC1)CC(NC(=O)C(N)CC(O)=O)C,CC(NC(=O)C(CC(=O)O)N)COC(=O)C1CCC1,FALSE,272.3
Asp 1,Sweet,Rojas et al. (2017),Fc1ccc(cc1)CCNC(=O)C(N)CC(O)=O,NC(C(=O)NCCc1ccc(cc1)F)CC(=O)O,FALSE,254.26
Trehalose,Sweet,Rojas et al. (2017),OCC1OC(OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)O,OCC1OC(OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)O,FALSE,342.3
2-NONANOL,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCCC(C)O,CCCCCCCC(O)C,FALSE,144.25
Asp 191,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)C)CCCCC,CCCCCOC(=O)C(NC(=O)C(CC(=O)O)N)C,FALSE,274.31
"N-(L-aspartyl)-1,1-diaminoalkane 3",Sweet,Rojas et al. (2017),CC(NC(=O)C1CCCC1)NC(=O)C(CC(=O)O)N,CC(NC(=O)C1CCCC1)NC(=O)C(CC(=O)O)N,FALSE,271.31
Monohydroxyacetone,Sweet,Rojas et al. (2017),CC(=O)CO,CC(=O)CO,FALSE,74.08
Asp 172,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)CC(C)C,CC(COC(=O)C(C(O)C)NC(=O)C(CC(=O)O)N)C,FALSE,290.31
Asp 124,Sweet,Rojas et al. (2017),O(C(=O)CCC)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,CCCC(=O)OCC(C(=O)OC)NC(=O)C(CC(=O)O)N,FALSE,304.3
2-(4-methylphenyl)propan-2-ol,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC1=CC=C(C=C1)C(C)(C)O,Cc1ccc(cc1)C(O)(C)C,FALSE,150.22
2-ACETYLPYRROLE,Sweet,The Good Scents Company Database,CC(=O)C1=CC=CN1,CC(=O)c1ccc[nH]1,FALSE,109.13
Compound XXII,Sweet,Rojas et al. (2017),COc1ccc(cc1O)COc1ccccc1,COc1ccc(cc1O)COc1ccccc1,FALSE,230.26
Compound 13,Tasteless,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccc(cc1)c1ccccc1,O=C(c1ccccc1C(=O)O)c1ccc(cc1)c1ccccc1,FALSE,302.3
"3-Acetyl-2,4-dimethylpyrrole",Sweet,The Good Scents Company Database,CC1=CNC(=C1C(=O)C)C,CC(=O)c1c(C)c[nH]c1C,FALSE,137.18
Polypodoside B,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1CCC(OC1OC2C(C(C(C(O2)C)O)O)O)C(C)C3CCC4C3(CCC5C4=CC(=O)C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)O)C)C,OCC1OC(OC2CCC3(C(C2)C(=O)C=C2C3CCC3(C2CCC3C(C2CCC(C(O2)OC2OC(C)C(C(C2O)O)O)C)C)C)C)C(C(C1O)O)O,FALSE,738.9
trans-2-Hexen-1-Ol,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC/C=C/CO,CCC/C=C/CO,FALSE,100.16
L-talopyranose,Sweet,SuperSweet,C([C@H]1[C@H]([C@H]([C@H](C(O1)O)O)O)O)O,OC[C@@H]1OC(O)[C@@H]([C@@H]([C@@H]1O)O)O,FALSE,180.16
2-(5-methylfuran-2-yl)butanal,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC(C=O)C1=CC=C(O1)C,CCC(c1ccc(o1)C)C=O,FALSE,152.19
Asp 134,Sweet,Rojas et al. (2017),O(C(CC)C)C(=O)CCNC(=O)C(N)CC(O)=O,CCC(OC(=O)CCNC(=O)C(CC(=O)O)N)C,FALSE,260.29
trans-2-Hexenoic acid,Sweet,The Good Scents Company Database,CCC/C=C/C(=O)O,CCC/C=C/C(=O)O,FALSE,114.14
,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,FALSE,342.3
BENZYL BENZOATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,O=C(c1ccccc1)OCc1ccccc1,FALSE,212.24
Ethyl 2-methylbutyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC(C)C(=O)OCC,CCOC(=O)C(CC)C,FALSE,130.18
"2,3-PENTANEDIONE",Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC(=O)C(=O)C,CCC(=O)C(=O)C,FALSE,100.12
LEVULINIC ACID,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(=O)CCC(=O)O,CC(=O)CCC(=O)O,FALSE,116.11
3-(3-Hydroxy-4-methoxyphenyl)-1-(3-carboxyphenyl)propan-1-one (33),Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCC(=O)c1cccc(c1)C(=O)O,COc1ccc(cc1O)CCC(=O)c1cccc(c1)C(=O)O,FALSE,300.3
D-[4-13C]Glucose,Sweet,SuperSweet,C([C@@H]1[13C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,OC[C@H]1OC(O)[C@@H]([C@H]([13C@@H]1O)O)O,FALSE,181.15
AC1L2AGZ,Sweet,The Good Scents Company Database,CCC(=O)OC1CC2(CCC1C2(C)C)C,CCC(=O)OC1CC2(C(C1CC2)(C)C)C,FALSE,210.31
TETRADECANAL,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCCCCCCCCC=O,CCCCCCCCCCCCCC=O,FALSE,212.37
DELTA-DECALACTONE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCC1CCCC(=O)O1,CCCCCC1CCCC(=O)O1,FALSE,170.25
Bryodulcosigenin,Non-bitter,Wiener et al. (2017) - Phyto-Dictionary,CC(C)(O)[C@H](O)CC[C@@H](C)[C@@H](CC1)[C@](C)([C@@]12C)CC(=O)[C@]3(C)[C@H]2CC=C4[C@H]3CC[C@H](O)C4(C)C,C[C@@H]([C@H]1CC[C@@]2([C@]1(C)CC(=O)[C@@]1([C@H]2CC=C2[C@H]1CC[C@@H](C2(C)C)O)C)C)CC[C@H](C(O)(C)C)O,FALSE,474.7
Compound LI,Tasteless,Rojas et al. (2017),COC(=O)c1cccc(c1)CCc1ccc(c(c1)O)OC,COC(=O)c1cccc(c1)CCc1ccc(c(c1)O)OC,FALSE,286.32
1033366-59-4,Sweet,The Good Scents Company Database,CC1=C(SC2=NC(=O)NC(=C12)N)C.Cl,O=c1[nH]c(N)c2c(n1)sc(c2C)C.Cl,FALSE,231.7
Allyl oxy-nitroaniline,Sweet,Rojas et al. (2017),C=COc1ccc(cc1N)N(=O)=O,C=COc1ccc(cc1N)N(=O)=O,FALSE,180.16
MALTOL,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC1=C(C(=O)C=CO1)O,O=c1ccoc(c1O)C,FALSE,126.11
Selligueain A,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C1[C@@H]([C@H](OC2=C1C(=CC(=C2[C@@H]3[C@H]([C@H](OC4=C5[C@H]6C([C@](OC7=CC(=CC(=C67)O)O)(OC5=CC(=C34)O)C8=CC=C(C=C8)O)O)C9=CC=C(C=C9)O)O)O)O)C1=CC=C(C=C1)O)O,Oc1ccc(cc1)[C@H]1Oc2c([C@@H]([C@H]1O)c1c(O)cc(c3c1O[C@@H]([C@H](C3)O)c1ccc(cc1)O)O)c(O)cc1c2[C@@H]2c3c(O)cc(cc3O[C@](O1)(C2O)c1ccc(cc1)O)O,FALSE,816.8
BARIUM CARBONATE,Tasteless,ToxNet,C(=O)([O-])[O-].[Ba+2],[O-]C(=O)[O-].[Ba+2],FALSE,197.34
211241-68-8,Sweet,The Good Scents Company Database,CC1=CCCC(C1C=CC(C)O)(C)C,CC(C=CC1C(=CCCC1(C)C)C)O,FALSE,194.31
87-81-0,Sweet,SuperSweet,C([C@H]([C@@H]([C@@H](C(=O)CO)O)O)O)O,OC[C@H]([C@@H]([C@@H](C(=O)CO)O)O)O,FALSE,180.16
2-Ethyl-4-hydroxy-5-methyl-3(2H)-furanone,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC1C(=O)C(=C(O1)C)O,CCC1OC(=C(C1=O)O)C,FALSE,142.15
21835-01-8,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC1=C(C(=O)CC1)O,CCC1=C(O)C(=O)CC1,FALSE,126.15
Bi(NO3)3,Tasteless,ToxNet,[N+](=O)([O-])O[Bi](O[N+](=O)[O-])O[N+](=O)[O-],[O-][N+](=O)O[Bi](O[N+](=O)[O-])O[N+](=O)[O-],FALSE,395
Isoeugenyl phenylacetate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,C/C=C/C1=CC(=C(C=C1)OC(=O)CC2=CC=CC=C2)OC,C/C=C/c1ccc(c(c1)OC)OC(=O)Cc1ccccc1,FALSE,282.3
,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H](C([C@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H](C1O)O)O)O)O,FALSE,342.3
Isoamyl 4-(2-furan)butyrate,Sweet,The Good Scents Company Database,CC(C)CCOC(=O)CCCC1=CC=CO1,CC(CCOC(=O)CCCc1ccco1)C,FALSE,224.3
Citronellic acid,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(CCC=C(C)C)CC(=O)O,CC(CC(=O)O)CCC=C(C)C,FALSE,170.25
DIETHYL SUCCINATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCOC(=O)CCC(=O)OCC,CCOC(=O)CCC(=O)OCC,FALSE,174.19
2705-87-5,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,C=CCOC(=O)CCC1CCCCC1,C=CCOC(=O)CCC1CCCCC1,FALSE,196.29
aspartame,Sweet,SuperSweet,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)N,COC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)N)Cc1ccccc1,FALSE,294.3
Isobutyl hexanoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCC(=O)OCC(C)C,CCCCCC(=O)OCC(C)C,FALSE,172.26
Asp 99,Sweet,Rojas et al. (2017),O(C(=O)C)CC(NC(=O)C(N)CC(O)=O)CC,CCC(NC(=O)C(CC(=O)O)N)COC(=O)C,FALSE,246.26
Compound LXII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(c(c1)O)OC,COc1ccc(cc1O)CCc1ccc(c(c1)O)OC,FALSE,274.31
(E)-2-(2-Octenyl)cyclopentanone,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCC/C=C/CC1CCCC1=O,CCCCC/C=C/CC1CCCC1=O,FALSE,194.31
36267-74-0,Sweet,The Good Scents Company Database,CC1=NC=C2COCC2=N1,Cc1ncc2c(n1)COC2,FALSE,136.15
Pterocaryoside A,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2C[C@H]3[C@@](CC[C@H]([C@]3(C)CCC(=O)O)C(=C)C)([C@]4([C@H]2[C@H](CC4)[C@](C)(C/C=C/C(C)(C)O)O)C)C)O)O)O,OC(=O)CC[C@@]1(C)[C@@H](CC[C@@]2([C@@H]1C[C@@H](O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)O)O)[C@H]1[C@@]2(C)CC[C@@H]1[C@](C/C=C/C(O)(C)C)(O)C)C)C(=C)C,FALSE,636.9
Fagomine,Sweet,The Good Scents Company Database,C1CN[C@@H]([C@H]([C@@H]1O)O)CO,OC[C@H]1NCC[C@H]([C@@H]1O)O,FALSE,147.17
1-HEPTEN-3-OL,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCC(C=C)O,CCCCC(C=C)O,FALSE,114.19
