,mols_sweet,T_F,sweet_smiles,sweet,Reference
1226,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E58A0>,False,CN1C(=O)N(C)c2nc[nH]c2C1=O,False,BitterDB
1227,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E5E90>,False,CCOc1ccccc1NC(=O)N,False,Rojas et al. (2017)
1228,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E5760>,False,CCCOC(=O)C=C/c1occc1,False,BitterDB
1229,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E5AD0>,False,NC(=O)Nc1ccc(cc1)N(=O)=O,False,Rojas et al. (2017)
1230,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E5A30>,False,CCOC(=O)c1cc(O)c(O)cc1,False,Wiener et al. (2017) - Bitter-New
1231,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E50D0>,False,Cc1ccccc1OCC(O)CO,False,BitterDB
1232,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E5E40>,False,Cc1nccc2c3ccccc3[nH]c12,False,BitterDB
1233,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E5DF0>,False,CC(=CCCC(=CCOC=O)C)C,False,BitterDB
1234,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E5170>,False,CC1=CCC(CC1)C(C)(C)OC=O,False,Fenaroli’s Handbook of Flavor Ingredient
1235,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E5C10>,False,C1=CC=C(C=C1)C(=O)C2=CC=CC=N2,False,The Good Scents Company Database
1236,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E5B20>,False,C1=CC=C(C=C1)C(=O)C2=CC=NC=C2,False,The Good Scents Company Database
1237,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E5530>,False,CCC1(CC)C(=O)NCC(C)C1=O,False,BitterDB
1238,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E56C0>,False,[Mg+2].[Br-].[Br-],False,BitterDB
1239,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E5300>,False,O=C1NC(=O)NC(=O)C1(CC)CC,False,Rodgers et al. (2006)
1240,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E5260>,False,Cl.CNC(C)Cc1ccccc1,False,BitterDB
1241,<rdkit.Chem.rdchem.Mol object at 0x00000201B34E54E0>,False,CCOC(=O)N1C=CN(C)C1=S,False,BitterDB
1242,<rdkit.Chem.rdchem.Mol object at 0x00000201CCBB9C60>,False,CCCC1=NC2=CC=CC=C2N=C1C,False,The Good Scents Company Database
1243,<rdkit.Chem.rdchem.Mol object at 0x00000201E7288BC0>,False,CCCCCCCCCOC(=O)C,False,Fenaroli’s Handbook of Flavor Ingredient
1245,<rdkit.Chem.rdchem.Mol object at 0x00000201E7288B70>,False,O([H])C([C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(C([H])([H])N([H])[H])=O)=O,False,BitterDB
1246,<rdkit.Chem.rdchem.Mol object at 0x00000201E7288B20>,False,CN1N(C(=O)C=C1C)c2ccccc2,False,BitterDB
1247,<rdkit.Chem.rdchem.Mol object at 0x00000201E7288AD0>,False,CC(C)C/C=C(\C=O)/C1=CC=CC=C1,False,The Good Scents Company Database
1248,<rdkit.Chem.rdchem.Mol object at 0x00000201E7288A80>,False,O.CC(C)(O)C1CCC(C)(O)CC1,False,BitterDB
1249,<rdkit.Chem.rdchem.Mol object at 0x00000201E7288A30>,False,[Mg+2].[O-]Cl(=O)=O.[O-]Cl(=O)=O,False,BitterDB
1250,<rdkit.Chem.rdchem.Mol object at 0x00000201E72889E0>,False,Cl.CNCC(C)C1CCCCC1,False,BitterDB
1251,<rdkit.Chem.rdchem.Mol object at 0x00000201E7288990>,False,CCOC(=O)/C=C/c1ccc(O)cc1,False,Wiener et al. (2017) - Bitter-New
1252,<rdkit.Chem.rdchem.Mol object at 0x00000201E7288940>,False,C1=CC(=CC=C1N=C=S)N=C=S,False,ToxNet
1253,<rdkit.Chem.rdchem.Mol object at 0x00000201E72888A0>,False,CCC(Br)(CC)C(=O)N,False,BitterDB
1254,<rdkit.Chem.rdchem.Mol object at 0x00000201E7288800>,False,COc1ccc2COC(=O)c2c1OC,False,BitterDB
1255,<rdkit.Chem.rdchem.Mol object at 0x00000201E72887B0>,False,Cn1cnc2c1c(=O)n(C)c(=O)n2C,False,Rojas et al. (2017)
1256,<rdkit.Chem.rdchem.Mol object at 0x00000201E7288760>,False,COCC(CCCc1ccccc1)O,False,Rojas et al. (2017)
1257,<rdkit.Chem.rdchem.Mol object at 0x00000201E7288710>,False,CCCNCc1ccc(c(c1)O)OC,False,Rojas et al. (2017)
1258,<rdkit.Chem.rdchem.Mol object at 0x00000201E72886C0>,False,[Na+].Oc1ccccc1S(=O)(=O)[O-],False,BitterDB
1259,<rdkit.Chem.rdchem.Mol object at 0x00000201E7288670>,False,CCCOc1ccc(cc1N(=O)=O)N,False,Rojas et al. (2017)
1260,<rdkit.Chem.rdchem.Mol object at 0x00000201E7288620>,False,CCOC(=O)c1cc(OC)c(O)cc1,False,Wiener et al. (2017) - Bitter-New
1261,<rdkit.Chem.rdchem.Mol object at 0x00000201E72885D0>,False,O=C1c2ccccc2Oc3ccccc13,False,BitterDB
1262,<rdkit.Chem.rdchem.Mol object at 0x00000201E7288580>,False,CCOc1ccc(cc1)NC(=S)N,False,Rojas et al. (2017)
1263,<rdkit.Chem.rdchem.Mol object at 0x00000201E7288530>,False,CC(=CCCC(=CCOC(=O)C)C)C,False,BitterDB
1264,<rdkit.Chem.rdchem.Mol object at 0x00000201E72884E0>,False,CCCCCCCCCCC=CC=O,False,BitterDB
1265,<rdkit.Chem.rdchem.Mol object at 0x00000201E7288490>,False,Cl.C(C1=NCCN1)c2ccccc2,False,BitterDB
1266,<rdkit.Chem.rdchem.Mol object at 0x00000201E7288440>,False,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,False,ToxNet
1267,<rdkit.Chem.rdchem.Mol object at 0x00000201E72883F0>,False,O=C1c2ccccc2S(=O)(=O)N1C,False,Rojas et al. (2017)
1268,<rdkit.Chem.rdchem.Mol object at 0x00000201E72883A0>,False,C(=O)([O-])[O-].[Ba+2],False,ToxNet
1269,<rdkit.Chem.rdchem.Mol object at 0x00000201E7288350>,False,[O-2].[O-2].[O-2].[As+3].[As+3],False,ToxNet
1270,<rdkit.Chem.rdchem.Mol object at 0x00000201E7288300>,False,NC(=O)NN=C/c1oc(cc1)[N+](=O)[O-],False,BitterDB
1271,<rdkit.Chem.rdchem.Mol object at 0x00000201E72882B0>,False,CCOC(=O)c1cc(O)c(O)c(c1)O,False,Wiener et al. (2017) - Bitter-New
1272,<rdkit.Chem.rdchem.Mol object at 0x00000201E7288260>,False,Nc1ccc2c(c1)C(=O)NS2(=O)=O,False,Rojas et al. (2017)
1273,<rdkit.Chem.rdchem.Mol object at 0x00000201E7288210>,False,COc1ccccc1OCC(O)CO,False,BitterDB
1274,<rdkit.Chem.rdchem.Mol object at 0x00000201E72881C0>,False,CC(CCCC(=C)C)CCOC(=O)C,False,BitterDB
1275,<rdkit.Chem.rdchem.Mol object at 0x00000201E7288170>,False,CC(CCC=C(C)C)CCOCC=O,False,Fenaroli’s Handbook of Flavor Ingredient
1276,<rdkit.Chem.rdchem.Mol object at 0x00000201E7288120>,False,CCCCCCCCCCCCC=O,False,The Good Scents Company Database
1277,<rdkit.Chem.rdchem.Mol object at 0x00000201E72880D0>,False,C1=CC=C2C(=C1)NC3=CC=CC=C3S2,False,ToxNet
1278,<rdkit.Chem.rdchem.Mol object at 0x00000201E7288080>,False,OC(=O)c1cccc2cccc(C=O)c12,False,BitterDB
1279,<rdkit.Chem.rdchem.Mol object at 0x00000201E7288030>,False,[Mg+2].CC([O-])C(=O)[O-].CC([O-])C(=O)[O-],False,BitterDB
1280,<rdkit.Chem.rdchem.Mol object at 0x00000201CF3984E0>,False,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,False,ToxNet
1281,<rdkit.Chem.rdchem.Mol object at 0x00000201CF398530>,False,NC(=S)Nc1cccc2ccccc12,False,BitterDB
1282,<rdkit.Chem.rdchem.Mol object at 0x00000201CD9083F0>,False,Cl.CNCC(O)c1cccc(O)c1,False,BitterDB
1283,<rdkit.Chem.rdchem.Mol object at 0x00000201CD9083A0>,False,O([H])C([C@]([H])(C([H])([H])c(c([H])n1[H])c2c1c([H])c([H])c([H])c2[H])N([H])[H])=O,False,BitterDB
1284,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908350>,False,CCN(CC)c1cc(C)nc2ncnn12,False,BitterDB
1285,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908300>,False,[Na+].CCC1(CC)C(=O)NC(=NC1=O)[O-],False,BitterDB
1286,<rdkit.Chem.rdchem.Mol object at 0x00000201CD9082B0>,False,CN1CCCN=C1/C=C/C2=CC=CS2,False,ToxNet
1287,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908260>,False,O=C(Nc1ccccc1)NCCC(=O)O,False,Rojas et al. (2017)
1288,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908210>,False,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,False,BitterDB
1289,<rdkit.Chem.rdchem.Mol object at 0x00000201CD9081C0>,False,O=C(C=Cc1ccccc1)c2ccccc2,False,BitterDB
1290,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908170>,False,COCC(CCCCc1ccccc1)O,False,Rojas et al. (2017)
1291,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908120>,False,CCOc1ccc(NC(=O)C(C)O)cc1,False,BitterDB
1292,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908080>,False,COc1ccc(cc1O)CNCC(C)C,False,Rojas et al. (2017)
1293,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908030>,False,CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,False,BitterDB
1294,<rdkit.Chem.rdchem.Mol object at 0x00000201CD9080D0>,False,C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,False,Fenaroli’s Handbook of Flavor Ingredient
1295,<rdkit.Chem.rdchem.Mol object at 0x00000201CD9085D0>,False,CCC(=O)OCC=C(/C)CCC=C(C)C,False,BitterDB
1296,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908440>,False,CCN1C(=O)c2c(S1(=O)=O)cccc2,False,Rojas et al. (2017)
1297,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908530>,False,OC(=O)c1ccc(c(c1)[N+](=O)[O-])[N+](=O)[O-],False,BitterDB
1298,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908580>,False,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,False,Fenaroli’s Handbook of Flavor Ingredient
1299,<rdkit.Chem.rdchem.Mol object at 0x00000201CD9084E0>,False,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,False,ToxNet
1300,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908E90>,False,COc1ccc(cc1)C(=O)c1ccccc1,False,Rojas et al. (2017)
1301,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908F80>,False,CCCCC1(CC)C(=O)NC(=O)NC1=O,False,BitterDB
1302,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908EE0>,False,COC1OC(CCl)C(C(C1O)O)O,False,Rojas et al. (2017)
1303,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908F30>,False,COc1ccc2c(c1)S(=O)(=O)NC2=O,False,Rojas et al. (2017)
1304,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908DF0>,False,COc1ccc2c(c1)C(=O)NS2(=O)=O,False,Rojas et al. (2017)
1305,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908D50>,False,COc1cccc2c1S(=O)(=O)NC2=O,False,Rojas et al. (2017)
1306,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908DA0>,False,COc1ccc(cc1O)Cc1ccccc1,False,Rojas et al. (2017)
1307,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908E40>,False,CCCCCC1=NC2=CC=CC=C2N=C1C,False,The Good Scents Company Database
1308,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908CB0>,False,C1=CC=C(C=C1)CSCC2=CC=CC=C2,False,The Good Scents Company Database
1309,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908BC0>,False,Cl.CCC(NC)c1ccccc1OC,False,BitterDB
1310,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908B70>,False,O=c1ccc2cc3ccoc3c(c2o1)OC,False,Rodgers et al. (2006)
1311,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908C60>,False,O=c(o1)ccc(c2OC)c1cc(c23)occ3,False,Wiener et al. (2017) - Bitter-New
1312,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908D00>,False,Clc1ccc2c(c1)C(=O)NS2(=O)=O,False,Rojas et al. (2017)
1313,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908C10>,False,Cl.CCNCC(O)c1cccc(O)c1,False,BitterDB
1314,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908B20>,False,CC1(C(=O)NC(=O)NC1=O)c2ccccc2,False,BitterDB
1315,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908AD0>,False,CCCC(C)(COC(=O)N)COC(=O)N,False,BitterDB
1316,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908A80>,False,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,False,ToxNet
1317,<rdkit.Chem.rdchem.Mol object at 0x00000201CD9089E0>,False,C[C@@H]1CC(=O)C=C2[C@]1(C[C@@H](CC2)C(=C)C)C,False,The Good Scents Company Database
1318,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908A30>,False,COc1ccc(cc1)C(=O)C(=CC(=O)O)C,False,Rojas et al. (2017)
1319,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908990>,False,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,False,ToxNet
1320,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908940>,False,[Rn],False,ToxNet
1321,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908850>,False,CCOC(=O)/C=C/c1cc(OC)c(O)cc1,False,Wiener et al. (2017) - Bitter-New
1322,<rdkit.Chem.rdchem.Mol object at 0x00000201CD9088A0>,False,O=C1C(=COc2ccccc12)c3ccccc3,False,BitterDB
1323,<rdkit.Chem.rdchem.Mol object at 0x00000201CD9087B0>,False,O([H])C([C@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])N([H])C(C([H])([H])N([H])[H])=O)=O,False,BitterDB
1324,<rdkit.Chem.rdchem.Mol object at 0x00000201CD9088F0>,False,CCOC(=O)c1ccccc1C(=O)OCC,False,BitterDB
1325,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908800>,False,O=C1C=C(Oc2ccccc12)c3ccccc3,False,BitterDB
1326,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908760>,False,CCCNC(=O)Nc1ccc(cc1)N(=O)=O,False,Rojas et al. (2017)
1327,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908710>,False,COc1ccc(cc1O)CNCC(C)(C)C,False,Rojas et al. (2017)
1328,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908620>,False,O=C1CC(Oc2ccccc12)c3ccccc3,False,BitterDB
1329,<rdkit.Chem.rdchem.Mol object at 0x00000201CD908490>,False,Oc1ccc(cc1)C(=O)C=Cc2ccccc2,False,BitterDB
1330,<rdkit.Chem.rdchem.Mol object at 0x00000201CD9086C0>,False,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,False,BitterDB
1331,<rdkit.Chem.rdchem.Mol object at 0x00000201D2F147B0>,False,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,False,BitterDB
1332,<rdkit.Chem.rdchem.Mol object at 0x00000201D2F14800>,False,CCCC(=O)OC(C)(C)C1CCC(=CC1)C,False,Fenaroli’s Handbook of Flavor Ingredient
1333,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BE8B70>,False,Cl.CC(Cc1ccccc1)NCCC#N,False,BitterDB
1334,<rdkit.Chem.rdchem.Mol object at 0x00000201C7BE8BC0>,False,CC(C)OC1=NS(=O)(=O)c2ccccc12,False,BitterDB
1335,<rdkit.Chem.rdchem.Mol object at 0x00000201EAC753F0>,False,CCCOc1ccc(cc1N(=O)=O)N(=O)=O,False,Rojas et al. (2017)
1336,<rdkit.Chem.rdchem.Mol object at 0x00000201CD5B9B20>,False,O=C(c1ccccc1C(=O)O)c1ccccc1,False,Rojas et al. (2017)
1337,<rdkit.Chem.rdchem.Mol object at 0x00000201CD5B9AD0>,False,CCOC(=O)c1cc(OC)c(O)c(c1)OC,False,Wiener et al. (2017) - Bitter-New
1338,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4F80>,False,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,False,BitterDB
1339,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4F30>,False,COc1ccc(cc1O)C=Cc1ccccc1,False,Rojas et al. (2017)
1340,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4EE0>,False,CCOc1ccc2c(c1)S(=O)(=O)NC2=O,False,Rojas et al. (2017)
1341,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4E90>,False,COc1ccc(cc1N)CCc1ccccc1,False,Rojas et al. (2017)
1342,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4E40>,False,O=C1NS(=O)(=O)c2c1cccc2N(=O)=O,False,Rojas et al. (2017)
1343,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4DF0>,False,O=C1NS(=O)(=O)c2c1ccc(c2)N(=O)=O,False,Rojas et al. (2017)
1344,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4DA0>,False,O=C1NS(=O)(=O)c2c1c(ccc2)N(=O)=O,False,Rojas et al. (2017)
1345,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4D00>,False,[O-][N+](=O)c1cccc2C(=O)NS(=O)(=O)c12,False,BitterDB
1346,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4CB0>,False,[O-][N+](=O)c1ccc2c(c1)C(=O)NS2(=O)=O,False,BitterDB
1347,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4C60>,False,[O-][N+](=O)c1ccc2C(=O)NS(=O)(=O)c2c1,False,BitterDB
1348,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4C10>,False,O=C1NS(=O)(=O)c2c1cc(cc2)N(=O)=O,False,Rojas et al. (2017)
1349,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4BC0>,False,Cc1cccn2c(=O)c(cnc12)c1nn[nH]n1,False,BitterDB
1350,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4B70>,False,OC(=O)C(O)(c1ccccc1)c2ccccc2,False,BitterDB
1351,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4B20>,False,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,False,BitterDB
1352,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4AD0>,False,COc1cc(CCc2ccccc2)ccc1O,False,Rojas et al. (2017)
1353,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4A80>,False,S=C(Nc1ccccc1)Nc2ccccc2,False,BitterDB
1354,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4A30>,False,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C(C)O)C(C)C,False,Fenaroli’s Handbook of Flavor Ingredient
1355,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D49E0>,False,Oc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],False,BitterDB
1356,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4990>,False,CC(C)(C)C(=O)C1C(=O)C2=CC=CC=C2C1=O,False,ToxNet
1357,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4940>,False,CC(C)C1=C(C)N(C)N(C1=O)c2ccccc2,False,BitterDB
1358,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D48F0>,False,CC(N)Cc1ccccc1.OP(=O)(O)O,False,BitterDB
1359,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D48A0>,False,[Na].CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,False,BitterDB
1360,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4850>,False,[O-]S(=O)(=O)[O-].[Ba+2],False,ToxNet
1361,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4800>,False,COC(=O)CC(CC(=O)OC)(C(=O)OC)O,False,The Good Scents Company Database
1362,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D47B0>,False,N#CCCNC(=O)Nc1ccc(cc1)N(=O)=O,False,Rojas et al. (2017)
1363,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4760>,False,[Na+].CCC(C)C1(CC)C(=O)NC(=NC1=O)[O-],False,BitterDB
1364,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4710>,False,C=CCC1(C2CCC=C2)C(=O)NC(=O)NC1=O,False,BitterDB
1365,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D46C0>,False,COc1cc(C)nc(n1)n2nc(C)cc2OC,False,BitterDB
1366,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4670>,False,Cl.Nc1c2CCCCc2nc3ccccc13,False,BitterDB
1367,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4620>,False,[Ag+].[I-],False,ToxNet
1368,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D45D0>,False,CCN(CC)CCNC(=O)c1ccc(N)cc1,False,BitterDB
1369,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4580>,False,CC[NH+](CC)CC(=O)Nc(c1C)c(C)ccc1,False,Wiener et al. (2017) - Bitter-New
1370,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4530>,False,Br.COC(=O)C1=CCCN(C)C1,False,BitterDB
1371,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D44E0>,False,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,False,BitterDB
1372,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4490>,False,CC(=O)Nc1ccc(C=N/NC(=S)N)cc1,False,BitterDB
1373,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4440>,False,CC1CCCC2(C1C1OC(=O)C(C1CC2)C)C,False,Rojas et al. (2017)
1374,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D43F0>,False,CCC(CC)(C(=O)NC(=O)N)Br,False,ToxNet
1375,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D43A0>,False,Oc1ccc2C(=O)C(=COc2c1)c3ccccc3,False,BitterDB
1376,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4350>,False,Oc1cccc2OC(=CC(=O)c12)c3ccccc3,False,BitterDB
1377,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4300>,False,Oc1ccc(cc1)C2=CC(=O)c3ccccc3O2,False,BitterDB
1378,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D42B0>,False,CCC(C)(C)C1(CC=C)C(=O)NC(=O)NC1=O,False,BitterDB
1379,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4260>,False,CC(C)CC(=O)OCC=C(/C)CCC=C(C)C,False,BitterDB
1380,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4210>,False,CC1=CCC(CC1)C(C)(C)OC(=O)CC(C)C,False,The Good Scents Company Database
1381,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D41C0>,False,COc1ccc(cc1)C1OC(=O)c2c1cccc2,False,Rojas et al. (2017)
1382,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4170>,False,Oc1cccc(c1)C1OC(=O)c2c(C1)cccc2,False,Rojas et al. (2017)
1383,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4120>,False,Oc1cccc(C=CC(=O)c2ccccc2O)c1,False,BitterDB
1384,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D40D0>,False,NC(=O)Nc1ccc(cc1)CCc1ccccc1,False,Rojas et al. (2017)
1385,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4080>,False,COC1CCC(CC1O)CCC1CCCCC1,False,Rojas et al. (2017)
1386,<rdkit.Chem.rdchem.Mol object at 0x00000201B68D4030>,False,CC(C)CC(=O)OCCC(C)CCCC(=C)C,False,BitterDB
1387,<rdkit.Chem.rdchem.Mol object at 0x00000201CA5538F0>,False,COc1ccc(cc1)C2=CC(=S)SS2,False,BitterDB
1388,<rdkit.Chem.rdchem.Mol object at 0x00000201CA5537B0>,False,Cc1cccc(Nc2ccccc2C(=O)O)c1C,False,BitterDB
1389,<rdkit.Chem.rdchem.Mol object at 0x00000201CA5536C0>,False,O=N(=O)c1ccc2c(c1)S(=O)(=O)N(C2=O)C,False,Rojas et al. (2017)
1390,<rdkit.Chem.rdchem.Mol object at 0x00000201CA553710>,False,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,False,ToxNet
1391,<rdkit.Chem.rdchem.Mol object at 0x00000201CA553850>,False,COc1ccc(cc1O)C(=O)Cc1ccccc1,False,Rojas et al. (2017)
1392,<rdkit.Chem.rdchem.Mol object at 0x00000201CA553760>,False,Oc1:c:c:c(:c:c:1)C2COc3:c:c(O):c:c:c:3C2,False,BitterDB
1393,<rdkit.Chem.rdchem.Mol object at 0x00000201CA553800>,False,COc1ccc(cc1)Cc1ccccc1C(=O)O,False,Rojas et al. (2017)
1394,<rdkit.Chem.rdchem.Mol object at 0x00000201CA5538A0>,False,[K+].OCOc1ccccc1S(=O)(=O)[O-],False,BitterDB
1395,<rdkit.Chem.rdchem.Mol object at 0x00000201CA5533A0>,False,COc1ccc(cc1O)CCc1ccc(cc1)C,False,Rojas et al. (2017)
1396,<rdkit.Chem.rdchem.Mol object at 0x00000201CA553350>,False,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,False,BitterDB
1397,<rdkit.Chem.rdchem.Mol object at 0x00000201CA553300>,False,COc1ccc(cc1O)C(=O)Nc1ccccc1,False,Rojas et al. (2017)
1398,<rdkit.Chem.rdchem.Mol object at 0x00000201CA5532B0>,False,C1=NC(=NN1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N,False,ToxNet
1399,<rdkit.Chem.rdchem.Mol object at 0x00000201CA553490>,False,COc1ccc(cc1)Oc1ccccc1C(=O)O,False,Rojas et al. (2017)
1400,<rdkit.Chem.rdchem.Mol object at 0x00000201CA553210>,False,C=CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,False,BitterDB
1401,<rdkit.Chem.rdchem.Mol object at 0x00000201CA553580>,False,O.O.[Cl-].[Cl-].[Ba+2],False,BitterDB
1402,<rdkit.Chem.rdchem.Mol object at 0x00000201CA553440>,False,COc1ccc(cc1)C(c1ccccc1CO)O,False,Rojas et al. (2017)
1403,<rdkit.Chem.rdchem.Mol object at 0x00000201CA553120>,False,COc1ccc(cc1O)CCc1cccc(c1)O,False,Rojas et al. (2017)
1404,<rdkit.Chem.rdchem.Mol object at 0x00000201CA553030>,False,C1=CC(=CC=C1OCC(COC(=O)N)O)Cl,False,ToxNet
1405,<rdkit.Chem.rdchem.Mol object at 0x00000201CA553BC0>,False,[NH4+].[O-]c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],False,BitterDB
1406,<rdkit.Chem.rdchem.Mol object at 0x00000201CA553A30>,False,[Br-].CC[N+](C)(C)c1cccc(O)c1,False,BitterDB
