Name,Taste,Reference,SMILES,Canonical SMILES,Sweet,MolecularWeight
alpha-Terpinyl butyrate,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OC(C)(C)C1CCC(=CC1)C,CCCC(=O)OC(C1CCC(=CC1)C)(C)C,FALSE,224.34
Fenproporex Hydrochloride,Bitter,BitterDB,Cl.CC(Cc1ccccc1)NCCC#N,CC(Cc1ccccc1)NCCC#N.Cl,FALSE,224.73
,Bitter,BitterDB,CC(C)OC1=NS(=O)(=O)c2ccccc12,CC(OC1=NS(=O)(=O)c2c1cccc2)C,FALSE,225.27
"2,4-dinitro-propoxybenzene",Bitter,Rojas et al. (2017),CCCOc1ccc(cc1N(=O)=O)N(=O)=O,CCCOc1ccc(cc1N(=O)=O)N(=O)=O,FALSE,226.19
Compound 2,Tasteless,Rojas et al. (2017),O=C(c1ccccc1C(=O)O)c1ccccc1,O=C(c1ccccc1C(=O)O)c1ccccc1,FALSE,226.23
syringic acid ethyl ester,Bitter,Wiener et al. (2017) - Bitter-New,CCOC(=O)c1cc(OC)c(O)c(c1)OC,CCOC(=O)c1cc(OC)c(c(c1)OC)O,FALSE,226.23
Amobarbital,Bitter,BitterDB,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,FALSE,226.27
Compound XVI,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C=Cc1ccccc1,COc1ccc(cc1O)C=Cc1ccccc1,FALSE,226.27
Saccharine derivative 18,Tasteless,Rojas et al. (2017),CCOc1ccc2c(c1)S(=O)(=O)NC2=O,CCOc1ccc2c(c1)S(=O)(=O)NC2=O,FALSE,227.24
Compound LXIX,Tasteless,Rojas et al. (2017),COc1ccc(cc1N)CCc1ccccc1,COc1ccc(cc1N)CCc1ccccc1,FALSE,227.3
Saccharine derivative 1,Bitter,Rojas et al. (2017),O=C1NS(=O)(=O)c2c1cccc2N(=O)=O,O=C1NS(=O)(=O)c2c1cccc2N(=O)=O,FALSE,228.18
Saccharine derivative 2,Bitter,Rojas et al. (2017),O=C1NS(=O)(=O)c2c1ccc(c2)N(=O)=O,O=C1NS(=O)(=O)c2c1ccc(c2)N(=O)=O,FALSE,228.18
Saccharine derivative 4,Bitter,Rojas et al. (2017),O=C1NS(=O)(=O)c2c1c(ccc2)N(=O)=O,O=C1NS(=O)(=O)c2c1c(ccc2)N(=O)=O,FALSE,228.18
7- nitrosaccharin,Bitter,BitterDB,[O-][N+](=O)c1cccc2C(=O)NS(=O)(=O)c12,O=C1NS(=O)(=O)c2c1cccc2[N+](=O)[O-],FALSE,228.18
5 nitrosaccharin,Bitter,BitterDB,[O-][N+](=O)c1ccc2c(c1)C(=O)NS2(=O)=O,O=C1NS(=O)(=O)c2c1cc(cc2)[N+](=O)[O-],FALSE,228.18
6-nitrosaccharin,Bitter,BitterDB,[O-][N+](=O)c1ccc2C(=O)NS(=O)(=O)c2c1,[O-][N+](=O)c1ccc2c(c1)S(=O)(=O)NC2=O,FALSE,228.18
Saccharine derivative 3,Bitter,Rojas et al. (2017),O=C1NS(=O)(=O)c2c1cc(cc2)N(=O)=O,O=C1NS(=O)(=O)c2c1cc(cc2)N(=O)=O,FALSE,228.18
Pemirolast,Bitter,BitterDB,Cc1cccn2c(=O)c(cnc12)c1nn[nH]n1,Cc1cccn2c1ncc(c2=O)c1n[nH]nn1,FALSE,228.21
Benzilic Acid,Bitter,BitterDB,OC(=O)C(O)(c1ccccc1)c2ccccc2,OC(=O)C(c1ccccc1)(c1ccccc1)O,FALSE,228.24
Resveratrol,Bitter,BitterDB,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,Oc1ccc(cc1)C=Cc1cc(O)cc(c1)O,FALSE,228.24
Compound LXVIII,Tasteless,Rojas et al. (2017),COc1cc(CCc2ccccc2)ccc1O,COc1cc(CCc2ccccc2)ccc1O,FALSE,228.29
"Diphenylthiourea, sulfocarbanilide, sym-Diphenylthiourea, thiocarbanilide",Bitter,BitterDB,S=C(Nc1ccccc1)Nc2ccccc2,S=C(Nc1ccccc1)Nc1ccccc1,FALSE,228.31
(-)-menthyl lactate,Tasteless,Fenaroli’s Handbook of Flavor Ingredient,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C(C)O)C(C)C,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C(O)C)C(C)C,FALSE,228.33
Picric Acid,Bitter,BitterDB,Oc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],[O-][N+](=O)c1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])O,FALSE,229.1
PINDONE,Tasteless,ToxNet,CC(C)(C)C(=O)C1C(=O)C2=CC=CC=C2C1=O,O=C(C(C)(C)C)C1C(=O)c2c(C1=O)cccc2,FALSE,230.26
Propyphenazone,Bitter,BitterDB,CC(C)C1=C(C)N(C)N(C1=O)c2ccccc2,CC(c1c(C)n(n(c1=O)c1ccccc1)C)C,FALSE,230.31
Amphetamine Phosphate,Bitter,BitterDB,CC(N)Cc1ccccc1.OP(=O)(O)O,OP(=O)(O)O.CC(Cc1ccccc1)N,FALSE,233.2
Aprobarbital Sodium salt,Bitter,BitterDB,[Na].CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O.[Na],FALSE,233.22
BARIUM SULFATE,Tasteless,ToxNet,[O-]S(=O)(=O)[O-].[Ba+2],[O-]S(=O)(=O)[O-].[Ba+2],FALSE,233.39
Trimethyl citrate,Bitter,The Good Scents Company Database,COC(=O)CC(CC(=O)OC)(C(=O)OC)O,COC(=O)C(CC(=O)OC)(CC(=O)OC)O,FALSE,234.2
N-Carbamoyl derivative 2,Tasteless,Rojas et al. (2017),N#CCCNC(=O)Nc1ccc(cc1)N(=O)=O,N#CCCNC(=O)Nc1ccc(cc1)N(=O)=O,FALSE,234.21
Butabarbital Sodium salt,Bitter,BitterDB,[Na+].CCC(C)C1(CC)C(=O)NC(=NC1=O)[O-],CCC(C1(CC)C(=O)NC(=NC1=O)[O-])C.[Na+],FALSE,234.23
Cyclopentobarbital,Bitter,BitterDB,C=CCC1(C2CCC=C2)C(=O)NC(=O)NC1=O,C=CCC1(C(=O)NC(=O)NC1=O)C1CCC=C1,FALSE,234.25
Epirizole,Bitter,BitterDB,COc1cc(C)nc(n1)n2nc(C)cc2OC,COc1cc(C)nc(n1)n1nc(cc1OC)C,FALSE,234.25
Tacrine Hydrochloride,Bitter,BitterDB,Cl.Nc1c2CCCCc2nc3ccccc13,Nc1c2CCCCc2nc2c1cccc2.Cl,FALSE,234.72
AgI,Tasteless,ToxNet,[Ag+].[I-],[Ag+].[I-],FALSE,234.773
Procainamid,Bitter,BitterDB,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCN(CCNC(=O)c1ccc(cc1)N)CC,FALSE,235.33
Lidocaine HCl,Bitter,Wiener et al. (2017) - Bitter-New,CC[NH+](CC)CC(=O)Nc(c1C)c(C)ccc1,CC[NH+](CC(=O)Nc1c(C)cccc1C)CC,FALSE,235.34
Arecoline Hydrobromide,Bitter,BitterDB,Br.COC(=O)C1=CCCN(C)C1,COC(=O)C1=CCCN(C1)C.Br,FALSE,236.11
Cyclobarbital,Bitter,BitterDB,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,FALSE,236.27
Thiacetazone,Bitter,BitterDB,CC(=O)Nc1ccc(C=N/NC(=S)N)cc1,CC(=O)Nc1ccc(cc1)C=NNC(=S)N,FALSE,236.3
Germacrolide,Bitter,Rojas et al. (2017),CC1CCCC2(C1C1OC(=O)C(C1CC2)C)C,CC1CCCC2(C1C1OC(=O)C(C1CC2)C)C,FALSE,236.35
CARBROMAL,Tasteless,ToxNet,CCC(CC)(C(=O)NC(=O)N)Br,CCC(C(=O)NC(=O)N)(CC)Br,FALSE,237.09
7-hydroxyisoflavoneg,Bitter,BitterDB,Oc1ccc2C(=O)C(=COc2c1)c3ccccc3,Oc1ccc2c(c1)occ(c2=O)c1ccccc1,FALSE,238.24
5-hydroxyflavone,Bitter,BitterDB,Oc1cccc2OC(=CC(=O)c12)c3ccccc3,Oc1cccc2c1c(=O)cc(o2)c1ccccc1,FALSE,238.24
4'-hydroxyflavone,Bitter,BitterDB,Oc1ccc(cc1)C2=CC(=O)c3ccccc3O2,Oc1ccc(cc1)c1cc(=O)c2c(o1)cccc2,FALSE,238.24
Nealbarbital,Bitter,BitterDB,CCC(C)(C)C1(CC=C)C(=O)NC(=O)NC1=O,CCC(C1(CC=C)C(=O)NC(=O)NC1=O)(C)C,FALSE,238.28
Neryl isovalerate,Bitter,BitterDB,CC(C)CC(=O)OCC=C(/C)CCC=C(C)C,CC(CC(=O)OCC=C(CCC=C(C)C)C)C,FALSE,238.37
Terpinyl iso-valerate,Bitter,The Good Scents Company Database,CC1=CCC(CC1)C(C)(C)OC(=O)CC(C)C,CC(CC(=O)OC(C1CCC(=CC1)C)(C)C)C,FALSE,238.37
3-(4-Methoxyphenyl)benzo[2]furan-1-one (28),Tasteless,Rojas et al. (2017),COc1ccc(cc1)C1OC(=O)c2c1cccc2,COc1ccc(cc1)C1OC(=O)c2c1cccc2,FALSE,240.25
Compound IX,Tasteless,Rojas et al. (2017),Oc1cccc(c1)C1OC(=O)c2c(C1)cccc2,Oc1cccc(c1)C1OC(=O)c2c(C1)cccc2,FALSE,240.25
"3,2-dihydroxychalcone",Bitter,BitterDB,Oc1cccc(C=CC(=O)c2ccccc2O)c1,Oc1cccc(c1)C=CC(=O)c1ccccc1O,FALSE,240.25
Compound LXXI,Tasteless,Rojas et al. (2017),NC(=O)Nc1ccc(cc1)CCc1ccccc1,NC(=O)Nc1ccc(cc1)CCc1ccccc1,FALSE,240.3
Compound LXXII,Bitter,Rojas et al. (2017),COC1CCC(CC1O)CCC1CCCCC1,COC1CCC(CC1O)CCC1CCCCC1,FALSE,240.38
Rhodinyl isovalerate,Bitter,BitterDB,CC(C)CC(=O)OCCC(C)CCCC(=C)C,CC(CCOC(=O)CC(C)C)CCCC(=C)C,FALSE,240.38
Anethole Trithione,Bitter,BitterDB,COc1ccc(cc1)C2=CC(=S)SS2,COc1ccc(cc1)c1ssc(=S)c1,FALSE,240.4
Mefenamic acid,Bitter,BitterDB,Cc1cccc(Nc2ccccc2C(=O)O)c1C,OC(=O)c1ccccc1Nc1cccc(c1C)C,FALSE,241.28
Saccharine derivative 9,Tasteless,Rojas et al. (2017),O=N(=O)c1ccc2c(c1)S(=O)(=O)N(C2=O)C,O=N(=O)c1ccc2c(c1)S(=O)(=O)N(C2=O)C,FALSE,242.21
BENZOYL PEROXIDE,Tasteless,ToxNet,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,O=C(c1ccccc1)OOC(=O)c1ccccc1,FALSE,242.23
Compound XXV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C(=O)Cc1ccccc1,COc1ccc(cc1O)C(=O)Cc1ccccc1,FALSE,242.27
(+/-) Equol,Bitter,BitterDB,Oc1:c:c:c(:c:c:1)C2COc3:c:c(O):c:c:c:3C2,Oc1ccc(cc1)C1COc2c(C1)ccc(c2)O,FALSE,242.27
Compound 20,Tasteless,Rojas et al. (2017),COc1ccc(cc1)Cc1ccccc1C(=O)O,COc1ccc(cc1)Cc1ccccc1C(=O)O,FALSE,242.27
Potassium Guaiacolsulfonate,Bitter,BitterDB,[K+].OCOc1ccccc1S(=O)(=O)[O-],OCOc1ccccc1S(=O)(=O)[O-].[K+],FALSE,242.29
Compound LIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)C,COc1ccc(cc1O)CCc1ccc(cc1)C,FALSE,242.31
Sulfonethylmethane,Bitter,BitterDB,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(S(=O)(=O)CC)(S(=O)(=O)CC)C,FALSE,242.4
Compound XXVI,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C(=O)Nc1ccccc1,COc1ccc(cc1O)C(=O)Nc1ccccc1,FALSE,243.26
ribavirin,Tasteless,ToxNet,C1=NC(=NN1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N,OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc(n1)C(=O)N,FALSE,244.2
Compound 21,Tasteless,Rojas et al. (2017),COc1ccc(cc1)Oc1ccccc1C(=O)O,COc1ccc(cc1)Oc1ccccc1C(=O)O,FALSE,244.24
Phenallymal,Bitter,BitterDB,C=CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,C=CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,FALSE,244.25
Barium Chloride Dihydrate,Bitter,BitterDB,O.O.[Cl-].[Cl-].[Ba+2],O.O.[Cl-].[Cl-].[Ba+2],FALSE,244.26
2-Hydroxymethylphenyl-4-methoxyphenylmethanol (26),Tasteless,Rojas et al. (2017),COc1ccc(cc1)C(c1ccccc1CO)O,COc1ccc(cc1)C(c1ccccc1CO)O,FALSE,244.28
Compound XLVIII,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1cccc(c1)O,COc1ccc(cc1O)CCc1cccc(c1)O,FALSE,244.28
CHLORPHENESIN CARBAMATE,Tasteless,ToxNet,C1=CC(=CC=C1OCC(COC(=O)N)O)Cl,OC(COC(=O)N)COc1ccc(cc1)Cl,FALSE,245.66
Ammonium Picrate,Bitter,BitterDB,[NH4+].[O-]c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],[O-][N+](=O)c1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])[O-].[NH4+],FALSE,246.13
Edrophonium Bromide,Bitter,BitterDB,[Br-].CC[N+](C)(C)c1cccc(O)c1,CC[N+](c1cccc(c1)O)(C)C.[Br-],FALSE,246.14
isopimpinellin,Bitter,Wiener et al. (2017) - Bitter-New,O=c(o1)ccc(c2OC)c1c(OC)c(c23)occ3,COc1c2ccc(=O)oc2c(c2c1cco2)OC,FALSE,246.21
Mephobarbital,Tasteless,ToxNet,CCC1(C(=O)NC(=O)N(C1=O)C)C2=CC=CC=C2,CCC1(C(=O)NC(=O)N(C1=O)C)c1ccccc1,FALSE,246.26
ACHILLIN,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@@H]1[C@@H]2CCC(=C3[C@@H]([C@H]2OC1=O)C(=CC3=O)C)C,C[C@H]1C(=O)O[C@H]2[C@H]1CCC(=C1[C@@H]2C(=CC1=O)C)C,FALSE,246.3
α-Santonin (-)-Form,Bitter,BitterDB,CC1C2CCC3(C)C=CC(=O)C(=C3C2OC1=O)C,CC1C(=O)OC2C1CCC1(C2=C(C)C(=O)C=C1)C,FALSE,246.3
Arglabin,Bitter,BitterDB,CC1=CC[C@]23O[C@@]2(C)CC[C@@H]4[C@H](OC(=O)C4=C)[C@H]13,CC1=CC[C@]23[C@@H]1[C@H]1OC(=O)C(=C)[C@@H]1CC[C@@]3(O2)C,FALSE,246.3
,Bitter,Rodgers et al. (2006),OC[C@H](COC(CCCCCCCCC)=O)O,CCCCCCCCCC(=O)OC[C@@H](CO)O,FALSE,246.34
Glyceryl caprate,Bitter,BitterDB,CCCCCCCCCC(=O)OCC(O)CO,CCCCCCCCCC(=O)OCC(CO)O,FALSE,246.34
Magnesium Sulfate Heptahydrate,Bitter,BitterDB,O.O.O.O.O.O.O.[Mg+2].[O-]S(=O)(=O)[O-],[O-]S(=O)(=O)[O-].O.O.O.O.O.O.O.[Mg+2],FALSE,246.48
Naphazoline Hydrochloride,Bitter,BitterDB,Cl.C(C1=NCCN1)c2cccc3ccccc23,C1CN=C(N1)Cc1cccc2c1cccc2.Cl,FALSE,246.73
Linamarin,Bitter,BitterDB,CC(C)(OC1OC(CO)C(O)C(O)C1O)C#N,OCC1OC(OC(C#N)(C)C)C(C(C1O)O)O,FALSE,247.24
Vinbarbital Sodium,Bitter,BitterDB,[Na].CCC=C(/C)C1(CC)C(=O)NC(=O)NC1=O,CCC=C(C1(CC)C(=O)NC(=O)NC1=O)C.[Na],FALSE,247.25
Lycopodine,Bitter,BitterDB,CC1CC23CCCN4CCCC(C(=O)CC2)C34C1,CC1CC23C4(C1)N(CCCC4C(=O)CC3)CCC2,FALSE,247.38
Strontium Bromide,Bitter,BitterDB,[Br-].[Br-].[Sr+2],[Br-].[Br-].[Sr+2],FALSE,247.4
Amobarbital Sodium salt,Bitter,BitterDB,[Na+].CCC1(CCC(C)C)C(=O)NC(=NC1=O)[O-],CCC1(CCC(C)C)C(=O)NC(=NC1=O)[O-].[Na+],FALSE,248.25
Pentobarbital Sodium salt,Bitter,BitterDB,[Na+].CCCC(C)C1(CC)C(=O)NC(=NC1=O)[O-],CCCC(C1(CC)C(=O)NC(=NC1=O)[O-])C.[Na+],FALSE,248.25
Dapsone,Bitter,BitterDB,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)N,FALSE,248.3
trans-pseudoisoeugenol 2-methyl butyrate,Bitter,Wiener et al. (2017) - Bitter-New,CC[C@H](C)C(=O)Oc(c1\C=C\C)ccc(c1)OC,C/C=C/c1cc(OC)ccc1OC(=O)[C@H](CC)C,FALSE,248.32
Parthenolide,Bitter,BitterDB,CC1=C/CC[C@@]2(C)O[C@H]2[C@H]3OC(=O)C(=C)[C@@H]3CC1,CC1=CCC[C@@]2(C)O[C@H]2[C@@H]2[C@@H](CC1)C(=C)C(=O)O2,FALSE,248.32
Arborescin,Bitter,BitterDB,CC1C2CCC3(C)OC34CC=C(C)C4C2OC1=O,CC1=CCC23C1C1OC(=O)C(C1CCC3(O2)C)C,FALSE,248.32
Artemorin,Bitter,BitterDB,CC1=C/[C@H]2OC(=O)C(=C)[C@@H]2CCC(=C)[C@H](O)CC1,CC1=C[C@H]2OC(=O)C(=C)[C@@H]2CCC(=C)[C@@H](CC1)O,FALSE,248.32
Cinchophen,Bitter,BitterDB,OC(=O)c1cc(nc2ccccc12)c3ccccc3,OC(=O)c1cc(nc2c1cccc2)c1ccccc1,FALSE,249.26
Phenazopyridine Hydrochloride,Bitter,BitterDB,Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1,Nc1ccc(c(n1)N)N=Nc1ccccc1.Cl,FALSE,249.7
Heptabarbital,Bitter,BitterDB,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1,FALSE,250.29
Retamine,Bitter,BitterDB,OC1CCCN2CC3CC(CN4CCCCC34)C12,OC1CCCN2C1C1CC(C2)C2N(C1)CCCC2,FALSE,250.38
Suosan derivative 10,Tasteless,Rojas et al. (2017),OC(=O)CCCNC(=O)c1ccc(cc1)N(=O)=O,OC(=O)CCCNC(=O)c1ccc(cc1)N(=O)=O,FALSE,252.22
Suosan derivative 12,Bitter,Rojas et al. (2017),O=C(Cc1ccc(cc1)N(=O)=O)NCCC(=O)O,O=C(Cc1ccc(cc1)N(=O)=O)NCCC(=O)O,FALSE,252.22
N-Carbamoyl derivative 1,Tasteless,Rojas et al. (2017),OC(=O)CCNC(=O)Nc1ccc(cc1)C(=O)O,OC(=O)CCNC(=O)Nc1ccc(cc1)C(=O)O,FALSE,252.22
4-Chlorophenyl phenyl sulfone,Tasteless,ToxNet,C1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)Cl,Clc1ccc(cc1)S(=O)(=O)c1ccccc1,FALSE,252.72
Suosan derivative 14,Tasteless,Rojas et al. (2017),O=C(NNc1ccc(cc1)N(=O)=O)CCC(=O)O,O=C(NNc1ccc(cc1)N(=O)=O)CCC(=O)O,FALSE,253.21
Sulfamethoxazole,Bitter,BitterDB,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,Nc1ccc(cc1)S(=O)(=O)Nc1noc(c1)C,FALSE,253.28
Phenobarbital,Bitter,BitterDB,[Na+].CCC1(C(=O)NC(=NC1=O)[O-])c2ccccc2,CCC1(C(=O)NC(=NC1=O)[O-])c1ccccc1.[Na+],FALSE,254.22
"5,4'-dihydroxyflavone",Bitter,BitterDB,Oc1ccc(cc1)C2=CC(=O)c3c(O)cccc3O2,Oc1ccc(cc1)c1cc(=O)c2c(o1)cccc2O,FALSE,254.24
"7,4-'dihydroxyflavone",Bitter,BitterDB,Oc1ccc(cc1)C2=CC(=O)c3ccc(O)cc3O2,Oc1ccc(cc1)c1cc(=O)c2c(o1)cc(cc2)O,FALSE,254.24
Dyphylline,Bitter,BitterDB,CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,OCC(Cn1cnc2c1c(=O)n(C)c(=O)n2C)O,FALSE,254.24
"5,2'-dihydroxyflavone",Bitter,BitterDB,Oc1ccccc1C2=CC(=O)c3c(O)cccc3O2,Oc1ccccc1c1cc(=O)c2c(o1)cccc2O,FALSE,254.24
Chrysin,Bitter,BitterDB,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,Oc1cc(O)c2c(c1)oc(cc2=O)c1ccccc1,FALSE,254.24
Daidzein,Bitter,BitterDB,Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,Oc1ccc(cc1)c1coc2c(c1=O)ccc(c2)O,FALSE,254.24
"6,4'-dihydroxyflavone",Bitter,BitterDB,Oc1ccc(cc1)C2=CC(=O)c3cc(O)ccc3O2,Oc1ccc(cc1)c1cc(=O)c2c(o1)ccc(c2)O,FALSE,254.24
Compound X,Tasteless,Rojas et al. (2017),COc1ccc(cc1)C1OC(=O)c2c(C1)cccc2,COc1ccc(cc1)C1OC(=O)c2c(C1)cccc2,FALSE,254.28
Diphenhydramine,Bitter,BitterDB,CN(C)CCOC(c1ccccc1)c2ccccc2,CN(CCOC(c1ccccc1)c1ccccc1)C,FALSE,255.35
Saccharine derivative 11,Tasteless,Rojas et al. (2017),CCN1C(=O)c2c(S1(=O)=O)cc(cc2)N(=O)=O,CCN1C(=O)c2c(S1(=O)=O)cc(cc2)N(=O)=O,FALSE,256.24
"1,4-benzodioxin (9)",Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1=COc2c(O1)cccc2,COc1ccc(cc1O)C1=COc2c(O1)cccc2,FALSE,256.25
Compound II or Hydrangenol,Tasteless,Rojas et al. (2017),Oc1ccc(cc1)C1OC(=O)c2c(C1)cccc2O,Oc1ccc(cc1)C1OC(=O)c2c(C1)cccc2O,FALSE,256.25
Compound XI,Tasteless,Rojas et al. (2017),O=C1OC(Cc2c1cccc2)c1ccc(c(c1)O)O,O=C1OC(Cc2c1cccc2)c1ccc(c(c1)O)O,FALSE,256.25
Compound XCIII,Tasteless,Rojas et al. (2017),Oc1ccc(cc1)C1CC(=O)c2c(O1)cccc2O,Oc1ccc(cc1)C1CC(=O)c2c(O1)cccc2O,FALSE,256.25
Isoliquiritigenin,Bitter,BitterDB,Oc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,Oc1ccc(cc1)C=CC(=O)c1ccc(cc1O)O,FALSE,256.25
Pinocembrin,Bitter,BitterDB,Oc1cc(O)c2C(=O)C[C@H](Oc2c1)c3ccccc3,Oc1cc2O[C@@H](CC(=O)c2c(c1)O)c1ccccc1,FALSE,256.25
"2,2,4-trihydroxychalcone",Bitter,BitterDB,Oc1ccc(C(=O)C=Cc2ccccc2O)c(O)c1,Oc1ccc(c(c1)O)C(=O)C=Cc1ccccc1O,FALSE,256.25
"4,2,5-trihydroxychalconee",Bitter,BitterDB,Oc1ccc(C=CC(=O)c2cc(O)ccc2O)cc1,Oc1ccc(cc1)C=CC(=O)c1cc(O)ccc1O,FALSE,256.25
Phenyl beta-D-glucopyranoside,Bitter,BitterDB,OC[C@H]1O[C@@H](Oc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@@H](Oc2ccccc2)[C@@H]([C@H]([C@@H]1O)O)O,FALSE,256.25
Liquiritigenin,Bitter,BitterDB,Oc1ccc(cc1)C2CC(=O)c3ccc(O)cc3O2,Oc1ccc(cc1)C1CC(=O)c2c(O1)cc(cc2)O,FALSE,256.25
Compound 25,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)C1OC(=O)c2c1cccc2,COc1ccc(cc1O)C1OC(=O)c2c1cccc2,FALSE,256.25
Compound XV,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCCCc1ccccc1,COc1ccc(cc1O)CCCCc1ccccc1,FALSE,256.34
Iodinated Glycerol,Bitter,BitterDB,CC(I)C1OCC(CO)O1,OCC1COC(O1)C(I)C,FALSE,258.05
Salsalate,Bitter,BitterDB,OC(=O)c1ccccc1OC(=O)c1ccccc1O,Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,FALSE,258.23
Compound XXIX,Bitter,Rojas et al. (2017),COc1ccc(cc1O)COC(=O)c1ccccc1,COc1ccc(cc1O)COC(=O)c1ccccc1,FALSE,258.27
Compound CII,Tasteless,Rojas et al. (2017),Oc1ccc(cc1)CCC(=O)c1c(O)cccc1O,Oc1ccc(cc1)CCC(=O)c1c(O)cccc1O,FALSE,258.27
Compound 17,Tasteless,Rojas et al. (2017),COc1ccc(cc1)C1OCc2c(S1)cccc2,COc1ccc(cc1)C1OCc2c(S1)cccc2,FALSE,258.3
Compound XIX,Bitter,Rojas et al. (2017),OCC(c1ccccc1)Cc1ccc(c(c1)O)OC,OCC(c1ccccc1)Cc1ccc(c(c1)O)OC,FALSE,258.31
Compound L,Tasteless,Rojas et al. (2017),COc1ccc(cc1O)CCc1cccc(c1)CO,COc1ccc(cc1O)CCc1cccc(c1)CO,FALSE,258.31
Compound LV,Tasteless,Rojas et al. (2017),COc1ccc(cc1)CCc1ccc(c(c1)O)OC,COc1ccc(cc1)CCc1ccc(c(c1)O)OC,FALSE,258.31
Compound LVI,Tasteless,Rojas et al. (2017),OCc1ccc(cc1)CCc1ccc(c(c1)O)OC,OCc1ccc(cc1)CCc1ccc(c(c1)O)OC,FALSE,258.31
,Bitter,Wiener et al. (2017) - UNIMI,COc(c1)c(OC)cc(c2OC)c1nc(c23)occ3,COc1cc2c(cc1OC)nc1c(c2OC)cco1,FALSE,259.26
Hexobarbital Sodium salt,Bitter,BitterDB,[Na].CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2,O=C1NC(=O)C(C(=O)N1C)(C)C1=CCCCC1.[Na],FALSE,259.26
skimmianine,Bitter,Wiener et al. (2017) - Bitter-New,c1coc(c12)nc3c(c2OC)ccc(OC)c3OC,COc1ccc2c(c1OC)nc1c(c2OC)cco1,FALSE,259.26
Azintamide,Bitter,BitterDB,CCN(CC)C(=O)CSc1ccc(Cl)nn1,CCN(C(=O)CSc1ccc(nn1)Cl)CC,FALSE,259.76
Khellin,Bitter,BitterDB,COc1c2OC(=CC(=O)c2c(OC)c3ccoc13)C,COc1c2c(=O)cc(oc2c(c2c1cco2)OC)C,FALSE,260.24
,Bitter,Wiener et al. (2017) - UNIMI,COc(c1)c(OC)cc(c2OC)c1[nH+]c(c23)occ3,COc1cc2[nH+]c3occc3c(c2cc1OC)OC,FALSE,260.26
Secobarbital Sodium,Bitter,BitterDB,[Na+].CCCC(C)C1(CC=C)C(=O)NC(=O)[N-]C1=O,CCCC(C1(CC=C)C(=O)[N-]C(=O)NC1=O)C.[Na+],FALSE,260.26
,Bitter,Rodgers et al. (2006),c1(ccc2c(c1C[C@H]1C(O1)(C)C)oc(cc2)=O)OC,COc1ccc2c(c1C[C@@H]1OC1(C)C)oc(=O)cc2,FALSE,260.28
